"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"2782",2010,2010-05-13,2010-05-13,0.96,NA,0.01,1,2010.61643835616,8970,3.95279244304409,21067.32
"2783",2010,2010-05-14,2010-05-14,0.93,NA,0.01,1,2010.61917808219,9150,3.96142109406645,20818.51
"2784",2010,2010-05-15,2010-05-15,1.3,NA,0.01,1,2010.62191780821,8140,3.9106244048892,25888.89
"2785",2010,2010-05-16,2010-05-16,1.39,NA,0.01,1,2010.62465753424,6920,3.84010609445676,23532.42
"2786",2010,2010-05-17,2010-05-17,1.66,NA,0.01,1,2010.62739726027,6450,3.80955971463527,26194.7
"2787",2010,2010-05-18,2010-05-18,1.33,NA,0.01,1,2010.6301369863,6520,3.81424759573192,21215.09
"2788",2010,2010-05-19,2010-05-19,1.26,NA,0.01,1,2010.63287671232,7810,3.8926510338773,24075.05
"2789",2010,2010-05-20,2010-05-20,1.38,NA,0.01,1,2010.63561643835,9730,3.98811284026835,32850.17
"2790",2010,2010-05-21,2010-05-21,1.51,NA,0.01,1,2010.63835616438,9990,3.99956548822598,36905.24
"2791",2010,2010-05-22,2010-05-22,1.21,NA,0.01,1,2010.64109589041,10600,4.02530586526477,31378.84
"2792",2010,2010-05-23,2010-05-23,1.22,NA,0.01,1,2010.64383561643,11300,4.05307844348342,33727.48
"2793",2010,2010-05-24,2010-05-24,1.59,NA,0.01,1,2010.64657534246,10700,4.02938377768521,41622.35
"2794",2010,2010-05-25,2010-05-25,1.57,NA,0.01,1,2010.64931506849,9170,3.96236933567002,35222.05
"2795",2010,2010-05-26,2010-05-26,1.23,NA,0.01,1,2010.65205479452,8020,3.90417436828416,24133.77
"2796",2010,2010-05-27,2010-05-27,1.21,NA,0.01,1,2010.65479452054,6610,3.82020145948564,19567.37
"2797",2010,2010-05-28,2010-05-28,1.07,NA,0.01,1,2010.65753424657,5650,3.75204844781944,14790.33
"2798",2010,2010-05-29,2010-05-29,0.87,NA,0.01,1,2010.6602739726,5070,3.70500795933334,10791.28
"2799",2010,2010-05-30,2010-05-30,NA,NA,NA,NA,2010.66301369863,4550,3.65801139665711,NA
"2800",2010,2010-05-31,2010-05-31,0.74,NA,0.01,2,2010.66575342465,4000,3.60205999132796,7241.65
"2801",2010,2010-06-01,2010-06-01,0.85,NA,0.01,1,2010.66849315068,3600,3.55630250076729,7486.3
"2802",2010,2010-06-02,2010-06-02,0.77,NA,0.01,1,2010.67123287671,3620,3.55870857053317,6819.38
"2803",2010,2010-06-03,2010-06-03,0.55,NA,0.01,1,2010.67397260274,5030,3.70156798505593,6768.25
"2804",2010,2010-06-04,2010-06-04,0.71,NA,0.01,1,2010.67671232876,8200,3.91381385238372,14243.54
"2805",2010,2010-06-05,2010-06-05,1.5,NA,0.01,1,2010.67945205479,12500,4.09691001300806,45871.92
"2806",2010,2010-06-06,2010-06-06,1.72,NA,0.01,1,2010.68219178082,25000,4.39794000867204,105199.6
"2807",2010,2010-06-07,2010-06-07,1.87,NA,0.01,1,2010.68493150684,26600,4.42488163663107,121693.92
"2808",2010,2010-06-08,2010-06-08,2.3,NA,0.01,1,2010.68767123287,24600,4.39093510710338,138423.11
"2809",2010,2010-06-09,2010-06-09,2.39,NA,0.01,1,2010.6904109589,23400,4.36921585741014,136823.09
"2810",2010,2010-06-10,2010-06-10,1.87,NA,0.01,1,2010.69315068493,24100,4.38201704257487,110256.52
"2811",2010,2010-06-11,2010-06-11,1.85,NA,0.01,1,2010.69589041095,24300,4.38560627359831,109982.52
"2812",2010,2010-06-12,2010-06-12,1.89,NA,0.01,1,2010.69863013698,23500,4.37106786227174,108661.4
"2813",2010,2010-06-13,2010-06-13,1.95,NA,0.01,1,2010.70136986301,23200,4.3654879848909,110679.77
"2814",2010,2010-06-14,2010-06-14,1.85,NA,0.01,1,2010.70410958904,19500,4.29003461136252,88257.57
"2815",2010,2010-06-15,2010-06-15,1.63,NA,0.01,1,2010.70684931506,20700,4.31597034545692,82547.44
"2816",2010,2010-06-16,2010-06-16,1.58,NA,0.01,1,2010.70958904109,19200,4.28330122870355,74217.1
"2817",2010,2010-06-17,2010-06-17,1.56,NA,0.01,1,2010.71232876712,15100,4.17897694729317,57629.81
"2818",2010,2010-06-18,2010-06-18,1.46,NA,0.01,1,2010.71506849315,11200,4.04921802267018,40005.21
"2819",2010,2010-06-19,2010-06-19,1.3,NA,0.01,1,2010.71780821917,9020,3.95520653754194,28687.69
"2820",2010,2010-06-20,2010-06-20,1.26,NA,0.01,1,2010.7205479452,7890,3.89707700320942,24321.66
"2821",2010,2010-06-21,2010-06-21,1.38,NA,0.01,1,2010.72328767123,6450,3.80955971463527,21776.32
"2822",2010,2010-06-22,2010-06-22,1.26,NA,0.01,1,2010.72602739726,5630,3.75050839485135,17355
"2823",2010,2010-06-23,2010-06-23,1.15,NA,0.01,1,2010.72876712328,5290,3.72345567203519,14883.3
"2824",2010,2010-06-24,2010-06-24,1.02,NA,0.01,1,2010.73150684931,5550,3.74429298312268,13849.65
"2825",2010,2010-06-25,2010-06-25,0.87,NA,0.01,1,2010.73424657534,7180,3.8561244442423,15282.32
"2826",2010,2010-06-26,2010-06-26,1.12,NA,0.01,1,2010.73698630137,7200,3.85733249643127,19728.6
"2827",2010,2010-06-27,2010-06-27,1.33,NA,0.01,1,2010.73972602739,6380,3.80482067872116,20759.55
"2828",2010,2010-06-28,2010-06-28,1.37,NA,0.01,1,2010.74246575342,5430,3.73479982958885,18199.78
"2829",2010,2010-06-29,2010-06-29,1.37,NA,0.01,1,2010.74520547945,6020,3.77959649125782,20177.28
"2830",2010,2010-06-30,2010-06-30,1.31,NA,0.01,1,2010.74794520547,7320,3.86451108105839,23460
"2831",2010,2010-07-01,2010-07-01,1.33,NA,0.01,1,2010.7506849315,7420,3.87040390527903,24143.55
"2832",2010,2010-07-02,2010-07-02,1.33,NA,0.01,1,2010.75342465753,5760,3.76042248342321,18742.17
"2833",2010,2010-07-03,2010-07-03,1.28,NA,0.01,1,2010.75616438356,4650,3.66745295288995,14561.58
"2834",2010,2010-07-04,2010-07-04,1.18,NA,0.01,1,2010.75890410958,3660,3.56348108539441,10565.95
"2835",2010,2010-07-05,2010-07-05,1.11,NA,0.01,1,2010.76164383561,3240,3.51054501020661,8798.6
"2836",2010,2010-07-06,2010-07-06,0.92,NA,0.01,1,2010.76438356164,3010,3.47856649559384,6774.85
"2837",2010,2010-07-07,2010-07-07,0.49,NA,0.01,1,2010.76712328767,2830,3.45178643552429,3392.56
"2838",2010,2010-07-08,2010-07-08,0.36,NA,0.01,1,2010.76986301369,2670,3.42651126136458,2351.58
"2839",2010,2010-07-09,2010-07-09,0.17,NA,0.01,1,2010.77260273972,2500,3.39794000867204,1039.76
"2840",2010,2010-07-10,2010-07-10,0.22,NA,0.01,1,2010.77534246575,2600,3.41497334797082,1399.4
"2841",2010,2010-07-11,2010-07-11,0.17,NA,0.01,1,2010.77808219178,2800,3.44715803134222,1164.54
"2842",2010,2010-07-12,2010-07-12,0.72,NA,0.01,1,2010.7808219178,2710,3.43296929087441,4773.62
"2843",2010,2010-07-13,2010-07-13,0.63,NA,0.01,1,2010.78356164383,2870,3.45788189673399,4423.52
"2844",2010,2010-07-14,2010-07-14,0.65,NA,0.01,1,2010.78630136986,3200,3.50514997831991,5088.72
"2845",2010,2010-07-15,2010-07-15,0.56,NA,0.01,1,2010.78904109589,3330,3.52244423350632,4562.24
"2846",2010,2010-07-16,2010-07-16,0.47,NA,0.01,1,2010.79178082191,3140,3.49692964807321,3610.55
"2847",2010,2010-07-17,2010-07-17,0.36,NA,0.01,1,2010.79452054794,2790,3.4456042032736,2457.27
"2848",2010,2010-07-18,2010-07-18,0.17,NA,0.01,1,2010.79726027397,2500,3.39794000867204,1039.76
"2849",2010,2010-07-19,2010-07-19,0.3,NA,0.01,1,2010.8,2660,3.42488163663107,1952.31
"2850",2010,2010-07-20,2010-07-20,0.18,NA,0.01,1,2010.80273972602,2280,3.35793484700045,1004.04
"2851",2010,2010-07-21,2010-07-21,0.06,NA,0.01,1,2010.80547945205,2100,3.32221929473392,308.26
"2852",2010,2010-07-22,2010-07-22,0.06,NA,0.01,1,2010.80821917808,2040,3.3096301674259,299.45
"2853",2010,2010-07-23,2010-07-23,NA,NA,NA,NA,2010.81095890411,2050,3.31175386105575,NA
"2854",2010,2010-07-24,2010-07-24,NA,NA,NA,NA,2010.81369863013,2020,3.30535136944662,NA
"2855",2010,2010-07-25,2010-07-25,NA,NA,NA,NA,2010.81643835616,2120,3.32633586092875,NA
"2856",2010,2010-07-26,2010-07-26,NA,NA,NA,NA,2010.81917808219,3560,3.55144999797288,NA
"2857",2010,2010-07-27,2010-07-27,NA,NA,NA,NA,2010.82191780821,4270,3.63042787502502,NA
"2858",2010,2010-07-28,2010-07-28,NA,NA,NA,NA,2010.82465753424,3640,3.56110138364906,NA
"2859",2010,2010-07-29,2010-07-29,NA,NA,NA,NA,2010.82739726027,2930,3.46686762035411,NA
"2860",2010,2010-07-30,2010-07-30,NA,NA,NA,NA,2010.8301369863,2370,3.3747483460101,NA
"2861",2010,2010-07-31,2010-07-31,NA,NA,NA,NA,2010.83287671232,2350,3.37106786227174,NA
"2862",2010,2010-08-01,2010-08-01,NA,NA,NA,NA,2010.83561643835,2280,3.35793484700045,NA
"2863",2010,2010-08-02,2010-08-02,NA,NA,NA,NA,2010.83835616438,1990,3.29885307640971,NA
"2864",2010,2010-08-03,2010-08-03,NA,NA,NA,NA,2010.84109589041,1800,3.25527250510331,NA
"2865",2010,2010-08-04,2010-08-04,NA,NA,NA,NA,2010.84383561643,1800,3.25527250510331,NA
"2866",2010,2010-08-05,2010-08-05,NA,NA,NA,NA,2010.84657534246,1960,3.29225607135648,NA
"2867",2010,2010-08-06,2010-08-06,NA,NA,NA,NA,2010.84931506849,2060,3.31386722036915,NA
"2868",2010,2010-08-07,2010-08-07,NA,NA,NA,NA,2010.85205479452,2300,3.36172783601759,NA
"2869",2010,2010-08-08,2010-08-08,NA,NA,NA,NA,2010.85479452054,2210,3.34439227368511,NA
"2870",2010,2010-08-09,2010-08-09,0.52,NA,0.01,18,2010.85753424657,2140,3.33041377334919,2722.47
"2871",2010,2010-08-10,2010-08-10,0.46,NA,0.01,1,2010.8602739726,1880,3.27415784926368,2115.74
"2872",2010,2010-08-11,2010-08-11,0.52,NA,0.01,1,2010.86301369863,1690,3.22788670461367,2149.99
"2873",2010,2010-08-12,2010-08-12,0.49,NA,0.01,1,2010.86575342465,1590,3.20139712432045,1906.07
"2874",2010,2010-08-13,2010-08-13,0.37,NA,0.01,1,2010.86849315068,1430,3.15533603746506,1294.44
"2875",2010,2010-08-14,2010-08-14,0.16,NA,0.01,1,2010.87123287671,1350,3.13033376849501,528.44
"2876",2010,2010-08-15,2010-08-15,0.14,NA,0.01,1,2010.87397260274,1340,3.12710479836481,458.96
"2877",2010,2010-08-16,2010-08-16,0.75,NA,0.01,1,2010.87671232876,1390,3.14301480025409,2550.48
"2878",2010,2010-08-17,2010-08-17,0.83,NA,0.01,1,2010.87945205479,1660,3.22010808804005,3370.79
"2879",2010,2010-08-18,2010-08-18,0.19,NA,0.01,1,2010.88219178082,1570,3.19589965240923,729.79
"2880",2010,2010-08-19,2010-08-19,0.57,NA,0.01,1,2010.88493150684,1470,3.16731733474818,2049.92
"2881",2010,2010-08-20,2010-08-20,0.35,NA,0.01,1,2010.88767123287,1300,3.11394335230684,1113.16
"2882",2010,2010-08-21,2010-08-21,0.17,NA,0.01,1,2010.8904109589,1230,3.0899051114394,511.56
"2883",2010,2010-08-22,2010-08-22,0.1,NA,0.01,1,2010.89315068493,1800,3.25527250510331,440.37
"2884",2010,2010-08-23,2010-08-23,0.57,NA,0.01,1,2010.89589041095,1830,3.26245108973043,2551.95
"2885",2010,2010-08-24,2010-08-24,0.76,NA,0.01,1,2010.89863013698,1830,3.26245108973043,3402.6
"2886",2010,2010-08-25,2010-08-25,0.76,NA,0.01,1,2010.90136986301,1740,3.2405492482826,3235.25
"2887",2010,2010-08-26,2010-08-26,0.55,NA,0.01,1,2010.90410958904,1570,3.19589965240923,2112.55
"2888",2010,2010-08-27,2010-08-27,0.18,NA,0.01,1,2010.90684931506,1340,3.12710479836481,590.1
"2889",2010,2010-08-28,2010-08-28,0.1,NA,0.01,1,2010.90958904109,1180,3.07188200730613,288.69
"2890",2010,2010-08-29,2010-08-29,0.1,NA,0.01,1,2010.91232876712,1120,3.04921802267018,274.01
"2891",2010,2010-08-30,2010-08-30,0.57,NA,0.01,1,2010.91506849315,1080,3.03342375548695,1506.07
"2892",2010,2010-08-31,2010-08-31,0.77,NA,0.01,1,2010.91780821917,983,2.99255351783214,1851.78
"2893",2010,2010-09-01,2010-09-01,0.73,NA,0.01,1,2010.9205479452,925,2.96614173273903,1652
"2894",2010,2010-09-02,2010-09-02,0.63,NA,0.01,1,2010.92328767123,890,2.94939000664491,1371.75
"2895",2010,2010-09-03,2010-09-03,0.51,NA,0.01,1,2010.92602739726,863,2.93601079571521,1076.78
"2896",2010,2010-09-04,2010-09-04,0.26,NA,0.01,1,2010.92876712328,832,2.92012332629072,529.23
"2897",2010,2010-09-05,2010-09-05,0.14,NA,0.01,1,2010.93150684931,823,2.91539983521227,281.89
"2898",2010,2010-09-06,2010-09-06,0.56,NA,0.01,1,2010.93424657534,823,2.91539983521227,1127.54
"2899",2010,2010-09-07,2010-09-07,0.47,NA,0.01,1,2010.93698630137,787,2.89597473235906,904.94
"2900",2010,2010-09-08,2010-09-08,0.41,NA,0.01,1,2010.93972602739,805,2.90579588036787,807.47
"2901",2010,2010-09-09,2010-09-09,0.34,NA,0.01,1,2010.94246575342,743,2.87098881376058,618.04
"2902",2010,2010-09-10,2010-09-10,0.41,NA,0.01,1,2010.94520547945,756,2.87852179550121,758.32
"2903",2010,2010-09-11,2010-09-11,0.35,NA,0.01,1,2010.94794520547,762,2.8819549713396,652.48
"2904",2010,2010-09-12,2010-09-12,0.27,NA,0.01,1,2010.9506849315,779,2.89153745767256,514.57
"2905",2010,2010-09-13,2010-09-13,0.63,NA,0.01,1,2010.95342465753,767,2.88479536394898,1182.17
"2906",2010,2010-09-14,2010-09-14,0.66,NA,0.01,1,2010.95616438356,749,2.87448181769947,1209.4
"2907",2010,2010-09-15,2010-09-15,0.42,NA,0.01,1,2010.95890410958,759,2.88024177589548,779.9
"2908",2010,2010-09-16,2010-09-16,0.12,NA,0.01,1,2010.96164383561,783,2.89376176205794,229.87
"2909",2010,2010-09-17,2010-09-17,0.27,NA,0.01,1,2010.96438356164,1010,3.00432137378264,667.16
"2910",2010,2010-09-18,2010-09-18,NA,NA,NA,NA,2010.96712328767,966,2.98497712641549,NA
"2911",2010,2010-09-19,2010-09-19,0.86,NA,0.01,2,2010.96986301369,1350,3.13033376849501,2840.39
"2912",2010,2010-09-20,2010-09-20,1.41,NA,0.01,1,2010.97260273972,1440,3.15836249209525,4967.38
"2913",2010,2010-09-21,2010-09-21,1.18,NA,0.01,1,2010.97534246575,1200,3.07918124604762,3464.25
"2914",2010,2010-09-22,2010-09-22,1.06,NA,0.01,1,2010.97808219178,1030,3.01283722470517,2671.09
"2915",2010,2010-09-23,2010-09-23,0.85,NA,0.01,1,2010.9808219178,936,2.97127584873811,1946.44
"2916",2010,2010-09-24,2010-09-24,0.44,NA,0.01,1,2010.98356164383,875,2.94200805302231,941.9
"2917",2010,2010-09-25,2010-09-25,0.36,NA,0.01,1,2010.98630136986,849,2.92890769024395,747.75
"2918",2010,2010-09-26,2010-09-26,0.31,NA,0.01,1,2010.98904109589,791,2.89817648349768,599.91
"2919",2010,2010-09-27,2010-09-27,0.48,NA,0.01,1,2010.99178082191,780,2.89209460269048,915.97
"2920",2010,2010-09-28,2010-09-28,0.04,NA,0.01,1,2010.99452054794,901,2.95472479097906,88.17
"2921",2010,2010-09-29,2010-09-29,NA,NA,NA,NA,2010.99726027397,1050,3.02118929906994,NA
"2922",2010,2010-09-30,2010-09-30,0.41,NA,0.01,2,2011,1560,3.19312459835446,1564.78
"2923",2011,2010-10-01,2010-10-01,0.39,NA,0.01,1,2011.00273972602,1940,3.28780172993023,1851.02
"2924",2011,2010-10-02,2010-10-02,0.52,NA,0.01,1,2011.00547945205,1760,3.24551266781415,2239.04
"2925",2011,2010-10-03,2010-10-03,0.59,NA,0.01,1,2011.00821917808,1560,3.19312459835446,2251.76
"2926",2011,2010-10-04,2010-10-04,0.95,NA,0.01,1,2011.01095890411,1360,3.13353890837022,3160.88
"2927",2011,2010-10-05,2010-10-05,0.97,NA,0.01,1,2011.01369863013,1220,3.08635983067475,2895.19
"2928",2011,2010-10-06,2010-10-06,1,NA,0.01,1,2011.01643835616,1290,3.11058971029925,3155.99
"2929",2011,2010-10-07,2010-10-07,1.15,NA,0.01,1,2011.01917808219,1310,3.11727129565576,3685.66
"2930",2011,2010-10-08,2010-10-08,1.24,NA,0.01,1,2011.02191780821,1380,3.13987908640124,4186.45
"2931",2011,2010-10-09,2010-10-09,1.46,NA,0.01,1,2011.02465753424,1350,3.13033376849501,4822.06
"2932",2011,2010-10-10,2010-10-10,1.28,NA,0.01,1,2011.02739726027,1250,3.09691001300806,3914.4
"2933",2011,2010-10-11,2010-10-11,1.16,NA,0.01,1,2011.0301369863,1140,3.05690485133647,3235.25
"2934",2011,2010-10-12,2010-10-12,1.1,NA,0.01,1,2011.03287671232,1040,3.01703333929878,2798.8
"2935",2011,2010-10-13,2010-10-13,0.98,NA,0.01,1,2011.03561643835,951,2.97818051693741,2280.09
"2936",2011,2010-10-14,2010-10-14,0.9,NA,0.01,1,2011.03835616438,900,2.95424250943932,1981.67
"2937",2011,2010-10-15,2010-10-15,0.93,NA,0.01,1,2011.04109589041,866,2.93751789201735,1970.36
"2938",2011,2010-10-16,2010-10-16,1.06,NA,0.01,1,2011.04383561643,837,2.92272545799326,2170.59
"2939",2011,2010-10-17,2010-10-17,1.15,NA,0.01,1,2011.04657534246,820,2.91381385238372,2307.05
"2940",2011,2010-10-18,2010-10-18,1.1,NA,0.01,1,2011.04931506849,823,2.91539983521227,2214.82
"2941",2011,2010-10-19,2010-10-19,0.89,NA,0.01,1,2011.05205479452,869,2.93901977644867,1892.15
"2942",2011,2010-10-20,2010-10-20,0.92,NA,0.01,1,2011.05479452054,857,2.9329808219232,1928.92
"2943",2011,2010-10-21,2010-10-21,0.91,NA,0.01,1,2011.05753424657,893,2.95085145888855,1988.1
"2944",2011,2010-10-22,2010-10-22,0.79,NA,0.01,1,2011.0602739726,881,2.94497590841205,1702.74
"2945",2011,2010-10-23,2010-10-23,0.62,NA,0.01,1,2011.06301369863,1040,3.01703333929878,1577.5
"2946",2011,2010-10-24,2010-10-24,0.59,NA,0.01,1,2011.06575342465,1150,3.06069784035361,1659.95
"2947",2011,2010-10-25,2010-10-25,0.78,NA,0.01,1,2011.06849315068,1120,3.04921802267018,2137.26
"2948",2011,2010-10-26,2010-10-26,0.88,NA,0.01,1,2011.07123287671,1100,3.04139268515822,2368.21
"2949",2011,2010-10-27,2010-10-27,0.91,NA,0.01,1,2011.07397260274,1470,3.16731733474818,3272.69
"2950",2011,2010-10-28,2010-10-28,0.93,NA,0.01,1,2011.07671232876,1540,3.18752072083646,3503.88
"2951",2011,2010-10-29,2010-10-29,1.12,NA,0.01,1,2011.07945205479,1750,3.24303804868629,4795.14
"2952",2011,2010-10-30,2010-10-30,1.2,NA,0.01,1,2011.08219178082,1870,3.2718416065365,5489.95
"2953",2011,2010-10-31,2010-10-31,1.24,NA,0.01,1,2011.08493150684,1750,3.24303804868629,5308.91
"2954",2011,2010-11-01,2010-11-01,1.34,NA,0.01,1,2011.08767123287,1440,3.15836249209525,4720.77
"2955",2011,2010-11-02,2010-11-02,1.09,NA,0.01,1,2011.0904109589,1270,3.10380372095596,3386.69
"2956",2011,2010-11-03,2010-11-03,1,NA,0.01,1,2011.09315068493,1270,3.10380372095596,3107.06
"2957",2011,2010-11-04,2010-11-04,0.98,NA,0.01,1,2011.09589041095,1250,3.09691001300806,2996.97
"2958",2011,2010-11-05,2010-11-05,1.16,NA,0.01,1,2011.09863013698,1210,3.08278537031645,3433.91
"2959",2011,2010-11-06,2010-11-06,1.21,NA,0.01,1,2011.10136986301,1170,3.06818586174616,3463.51
"2960",2011,2010-11-07,2010-11-07,1.31,NA,0.01,1,2011.10410958904,1250,3.09691001300806,4006.15
"2961",2011,2010-11-08,2010-11-08,1.16,NA,0.01,1,2011.10684931506,1450,3.16136800223497,4115.02
"2962",2011,2010-11-09,2010-11-09,0.95,NA,0.01,1,2011.10958904109,1620,3.20951501454263,3765.17
"2963",2011,2010-11-10,2010-11-10,0.8,NA,0.01,1,2011.11232876712,1790,3.25285303097989,3503.39
"2964",2011,2010-11-11,2010-11-11,0.81,NA,0.01,1,2011.11506849315,1870,3.2718416065365,3705.72
"2965",2011,2010-11-12,2010-11-12,1.02,NA,0.01,1,2011.11780821917,1830,3.26245108973043,4566.64
"2966",2011,2010-11-13,2010-11-13,0.97,NA,0.01,1,2011.1205479452,1740,3.2405492482826,4129.21
"2967",2011,2010-11-14,2010-11-14,1.02,NA,0.01,1,2011.12328767123,1730,3.2380461031288,4317.1
"2968",2011,2010-11-15,2010-11-15,1.1,NA,0.01,1,2011.12602739726,1710,3.23299611039215,4601.87
"2969",2011,2010-11-16,2010-11-16,1.03,NA,0.01,1,2011.12876712328,1710,3.23299611039215,4309.02
"2970",2011,2010-11-17,2010-11-17,0.87,NA,0.01,1,2011.13150684931,2070,3.31597034545692,4405.91
"2971",2011,2010-11-18,2010-11-18,0.78,NA,0.01,1,2011.13424657534,2630,3.41995574848976,5018.76
"2972",2011,2010-11-19,2010-11-19,0.71,NA,0.01,1,2011.13698630137,3020,3.48000694295715,5245.79
"2973",2011,2010-11-20,2010-11-20,0.8,NA,0.01,1,2011.13972602739,3050,3.48429983934679,5969.47
"2974",2011,2010-11-21,2010-11-21,1.05,NA,0.01,1,2011.14246575342,2830,3.45178643552429,7269.78
"2975",2011,2010-11-22,2010-11-22,1.07,NA,0.01,1,2011.14520547945,2660,3.42488163663107,6963.24
"2976",2011,2010-11-23,2010-11-23,0.9,NA,0.01,1,2011.14794520547,2760,3.44090908206522,6077.11
"2977",2011,2010-11-24,2010-11-24,1.08,NA,0.01,1,2011.1506849315,2860,3.45636603312904,7556.76
"2978",2011,2010-11-25,2010-11-25,0.82,NA,0.01,1,2011.15342465753,3330,3.52244423350632,6680.42
"2979",2011,2010-11-26,2010-11-26,0.71,NA,0.01,1,2011.15616438356,9630,3.98362628712453,16727.47
"2980",2011,2010-11-27,2010-11-27,0.9,NA,0.01,1,2011.15890410958,14700,4.16731733474818,32367.23
"2981",2011,2010-11-28,2010-11-28,1.66,NA,0.01,1,2011.16164383561,12400,4.09342168516223,50358.81
"2982",2011,2010-11-29,2010-11-29,1.86,NA,0.01,1,2011.16438356164,9380,3.97220283837906,42683.64
"2983",2011,2010-11-30,2010-11-30,1.79,NA,0.01,1,2011.16712328767,7700,3.88649072517248,33720.14
"2984",2011,2010-12-01,2010-12-01,1.6,NA,0.01,1,2011.16986301369,14300,4.15533603746506,55975.97
"2985",2011,2010-12-02,2010-12-02,1.57,NA,0.01,1,2011.17260273972,20000,4.30102999566398,76820.18
"2986",2011,2010-12-03,2010-12-03,1.84,NA,0.01,1,2011.17534246575,17000,4.23044892137827,76526.6
"2987",2011,2010-12-04,2010-12-04,2.01,NA,0.01,1,2011.17808219178,15700,4.19589965240923,77204.28
"2988",2011,2010-12-05,2010-12-05,2.02,NA,0.01,1,2011.1808219178,13000,4.11394335230684,64245.15
"2989",2011,2010-12-06,2010-12-06,1.83,NA,0.01,1,2011.18356164383,9640,3.98407703390283,43159.24
"2990",2011,2010-12-07,2010-12-07,1.69,NA,0.01,1,2011.18630136986,7760,3.88986172125819,32084.41
"2991",2011,2010-12-08,2010-12-08,1.63,NA,0.01,1,2011.18904109589,7000,3.84509804001426,27914.59
"2992",2011,2010-12-09,2010-12-09,1.55,NA,0.01,1,2011.19178082191,6420,3.80753502806885,24345.15
"2993",2011,2010-12-10,2010-12-10,1.39,NA,0.01,1,2011.19452054794,5750,3.75966784468963,19553.67
"2994",2011,2010-12-11,2010-12-11,1.33,NA,0.01,1,2011.19726027397,5150,3.71180722904119,16757.32
"2995",2011,2010-12-12,2010-12-12,1.34,NA,0.01,1,2011.2,5060,3.7041505168398,16588.26
"2996",2011,2010-12-13,2010-12-13,1.57,NA,0.01,1,2011.20273972602,6650,3.8228216453031,25542.71
"2997",2011,2010-12-14,2010-12-14,1.48,NA,0.01,1,2011.20547945205,7980,3.90200289135073,28894.17
"2998",2011,2010-12-15,2010-12-15,1.71,NA,0.01,1,2011.20821917808,7480,3.87390159786446,31292.72
"2999",2011,2010-12-16,2010-12-16,1.69,NA,0.01,1,2011.21095890411,6120,3.78675142214556,25303.69
"3000",2011,2010-12-17,2010-12-17,1.88,NA,0.01,1,2011.21369863013,5910,3.77158748088126,27182.6
"3001",2011,2010-12-18,2010-12-18,1.94,NA,0.01,1,2011.21643835616,5170,3.71349054309394,24537.93
"3002",2011,2010-12-19,2010-12-19,1.96,NA,0.01,1,2011.21917808219,4630,3.66558099101795,22201.52
"3003",2011,2010-12-20,2010-12-20,1.85,NA,0.01,1,2011.22191780821,4360,3.63948648926859,19733.49
"3004",2011,2010-12-21,2010-12-21,1.76,NA,0.01,1,2011.22465753424,4030,3.60530504614111,17352.55
"3005",2011,2010-12-22,2010-12-22,1.08,NA,0.01,1,2011.22739726027,3760,3.57518784492766,9934.76
"3006",2011,2010-12-23,2010-12-23,1.66,NA,0.01,1,2011.2301369863,3380,3.52891670027765,13726.84
"3007",2011,2010-12-24,2010-12-24,1.7,NA,0.01,1,2011.23287671232,3060,3.48572142648158,12726.71
"3008",2011,2010-12-25,2010-12-25,1.65,NA,0.01,1,2011.23561643835,2970,3.47275644931721,11989.09
"3009",2011,2010-12-26,2010-12-26,1.68,NA,0.01,1,2011.23835616438,2870,3.45788189673399,11796.06
"3010",2011,2010-12-27,2010-12-27,1.69,NA,0.01,1,2011.24109589041,2710,3.43296929087441,11204.74
"3011",2011,2010-12-28,2010-12-28,1.76,NA,0.01,1,2011.24383561643,2580,3.41161970596323,11109.08
"3012",2011,2010-12-29,2010-12-29,1.82,NA,0.01,1,2011.24657534246,2470,3.39269695325967,10998.01
"3013",2011,2010-12-30,2010-12-30,1.75,NA,0.01,1,2011.24931506849,2590,3.41329976408125,11088.77
"3014",2011,2010-12-31,2010-12-31,1.77,NA,0.01,1,2011.25205479452,2720,3.4345689040342,11778.44
"3015",2011,2011-01-01,2011-01-01,1.88,NA,0.01,1,2011.25479452054,3430,3.53529412004277,15776.03
"3016",2011,2011-01-02,2011-01-02,1.73,NA,0.01,1,2011.25753424657,7690,3.88592633980143,32547.53
"3017",2011,2011-01-03,2011-01-03,1.77,NA,0.01,1,2011.2602739726,10700,4.02938377768521,46334.31
"3018",2011,2011-01-04,2011-01-04,2.21,NA,0.01,1,2011.26301369863,9100,3.95904139232109,49201.61
"3019",2011,2011-01-05,2011-01-05,2.48,NA,0.01,1,2011.26575342465,7990,3.90254677931399,48477.93
"3020",2011,2011-01-06,2011-01-06,2.7,NA,0.01,1,2011.26849315068,6860,3.83632411570675,45314.12
"3021",2011,2011-01-07,2011-01-07,2.47,NA,0.01,1,2011.27123287671,6070,3.78318869107526,36680.17
"3022",2011,2011-01-08,2011-01-08,2.59,NA,0.01,1,2011.27397260274,5210,3.71683772329952,33012.86
"3023",2011,2011-01-09,2011-01-09,2.47,NA,0.01,1,2011.27671232876,3950,3.59659709562646,23869.3
