wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2010	2010-09-02	2010.923287671230000	1	1.832		0.488	3988.97	890.00	-0.228965718000000	-0.476732714000000	-0.117943855000000
2010	2010-09-03	2010.926027397260000	1	1.38		0.488	2913.64	863.00	-0.231702872000000	-0.486305387000000	-0.119013238000000
2010	2010-09-04	2010.928767123280000	1	1.138		0.488	2316.39	832.00	-0.235185916000000	-0.497825114000000	-0.119897936000000
2010	2010-09-05	2010.931506849310000	1	1.221		0.488	2458.45	823.00	-0.226627161000000	-0.510346470000000	-0.120658826000000
2010	2010-09-06	2010.934246575340000	1	1.268		0.488	2553.08	823.00	-0.211749561000000	-0.524533886000000	-0.121349011000000
2010	2010-09-07	2010.936986301370000	1	1.134		0.488	2183.40	787.00	-0.216227413000000	-0.538812906000000	-0.122017242000000
2010	2010-09-08	2010.939726027390000	1	1.107		0.488	2180.16	805.00	-0.192252335000000	-0.552134728000000	-0.122849349000000
2010	2010-09-09	2010.942465753420000	1	1.079		0.488	1961.35	743.00	-0.213620433000000	-0.564661008000000	-0.123762037000000
2010	2010-09-10	2010.945205479450000	1	1.384		0.488	2559.79	756.00	-0.194441955000000	-0.575342321000000	-0.124726221000000
2010	2010-09-11	2010.947945205470000	1	1.381		0.488	2574.51	762.00	-0.180360707000000	-0.585145525000000	-0.125571089000000
2010	2010-09-12	2010.950684931500000	1	1.229		0.488	2342.26	779.00	-0.161984935000000	-0.593151306000000	-0.126358595000000
2010	2010-09-13	2010.953424657530000	1	1.266		0.488	2375.61	767.00	-0.160542415000000	-0.600663211000000	-0.127031302000000
2010	2010-09-14	2010.956164383560000	1	1.324		0.488	2426.14	749.00	-0.162435195000000	-0.608493776000000	-0.127621503000000
2010	2010-09-15	2010.958904109580000	1	1.176		0.488	2183.71	759.00	-0.147916136000000	-0.616768869000000	-0.128105512000000
2010	2010-09-16	2010.961643835610000	1	1.234		0.488	2363.86	783.00	-0.123517939000000	-0.627264444000000	-0.128488147000000
2010	2010-09-17	2010.964383561640000	1	1.211		0.488	2992.34	1010.00	-0.006572385000000	-0.633650387000000	-0.128488147000000
2010	2010-09-18	2010.967123287670000						966.00	-0.019838625000000	-0.639721026000000	-0.128495515000000
2010	2010-09-19	2010.969863013690000	2	1.976		0.488	6526.29	1350.00	0.124971669500000	-0.639580330000000	-0.128089864000000
2010	2010-09-20	2010.972602739720000	1	2.075		0.488	7310.15	1440.00	0.150718480400000	-0.637836683000000	-0.127551598000000
2010	2010-09-21	2010.975342465750000	1	1.875		0.488	5504.63	1200.00	0.077406943000000	-0.644056648000000	-0.127201341000000
2010	2010-09-22	2010.978082191780000	1	3.012		0.488	7589.93	1030.00	0.019383383800000	-0.652438750000000	-0.127139702000000
2010	2010-09-23	2010.980821917800000	1	1.846		0.488	4227.20	936.00	-0.012472151000000	-0.661931051000000	-0.127353242000000
2010	2010-09-24	2010.983561643830000	1	1.661		0.488	3555.69	875.00	-0.031788573000000	-0.671546945000000	-0.127688722000000
2010	2010-09-25	2010.986301369860000	1	1.556		0.488	3231.94	849.00	-0.035989204000000	-0.679976916000000	-0.128158483000000
2010	2010-09-26	2010.989041095890000	1	1.402		0.488	2713.13	791.00	-0.059089467000000	-0.687035165000000	-0.128731177000000
2010	2010-09-27	2010.991780821910000	1	1.217		0.488	2322.37	780.00	-0.059178434000000	-0.691821657000000	-0.129937599000000
2010	2010-09-28	2010.994520547940000	1	1.478		0.488	3257.95	901.00	0.006601528400000	-0.693776335000000	-0.131132696000000
2010	2010-09-29	2010.997260273970000						1050.00	0.073473851700000	-0.693240866000000	-0.132075980000000
2010	2010-09-30	2011.000000000000000	2	2.166		0.488	8266.63	1560.00	0.238723448300000	-0.685989275000000	-0.132641868000000
2011	2010-10-01	2011.002739726020000	1	1.722		0.488	8172.98	1940.00	0.322678580000000	-0.675054436000000	-0.132854707000000
2011	2010-10-02	2011.005479452050000	1	1.513		0.488	6514.74	1760.00	0.270518762500000	-0.664979205000000	-0.133059182000000
2011	2010-10-03	2011.008219178080000	1	1.374		0.488	5243.93	1560.00	0.209560233000000	-0.656027063000000	-0.133440864000000
2011	2010-10-04	2011.010958904110000	1	1.499		0.488	4987.54	1360.00	0.142860690200000	-0.647719142000000	-0.134634933000000
2011	2010-10-05	2011.013698630130000	1	1.54		0.488	4596.49	1220.00	0.089982946000000	-0.640538267000000	-0.136117141000000
2011	2010-10-06	2011.016438356160000	1	1.55		0.488	4891.78	1290.00	0.107706496500000	-0.632889362000000	-0.137259717000000
2011	2010-10-07	2011.019178082190000	1	1.807		0.488	5791.29	1310.00	0.107011529700000	-0.624748624000000	-0.138023903000000
2011	2010-10-08	2011.021917808210000	1	1.92		0.488	6482.25	1380.00	0.121816547000000	-0.616457674000000	-0.138512079000000
2011	2010-10-09	2011.024657534240000	1	2.212		0.488	7305.75	1350.00	0.103626397200000	-0.607242643000000	-0.139082279000000
2011	2010-10-10	2011.027397260270000	1	2.079		0.488	6357.85	1250.00	0.062923034500000	-0.599253129000000	-0.139792185000000
2011	2010-10-11	2011.030136986300000	1	1.758		0.488	4903.08	1140.00	0.017086210100000	-0.592607210000000	-0.140606441000000
2011	2010-10-12	2011.032876712320000	1	1.737		0.488	4419.56	1040.00	-0.026968498000000	-0.587443973000000	-0.141586482000000
2011	2010-10-13	2011.035616438350000	1	1.581		0.488	3678.39	951.00	-0.068934159000000	-0.583166915000000	-0.142750702000000
2011	2010-10-14	2011.038356164380000	1	1.553		0.488	3419.48	900.00	-0.095530856000000	-0.579391828000000	-0.143867100000000
2011	2010-10-15	2011.041095890410000	1	1.555		0.488	3294.53	866.00	-0.114164677000000	-0.576389632000000	-0.144960091000000
2011	2010-10-16	2011.043835616430000	1	1.797		0.488	3679.76	837.00	-0.129922568000000	-0.574430116000000	-0.145954151000000
2011	2010-10-17	2011.046575342460000	1	1.889		0.488	3789.58	820.00	-0.135817256000000	-0.576545049000000	-0.146856135000000
2011	2010-10-18	2011.049315068490000	1	1.696		0.488	3414.85	823.00	-0.131912030000000	-0.577933134000000	-0.147787293000000
2011	2010-10-19	2011.052054794520000	1	1.565		0.488	3327.21	869.00	-0.101914956000000	-0.583443821000000	-0.148653739000000
2011	2010-10-20	2011.054794520540000	1	1.596		0.488	3346.26	857.00	-0.100441188000000	-0.590113891000000	-0.149496392000000
2011	2010-10-21	2011.057534246570000	1	1.699		0.488	3711.85	893.00	-0.078292892000000	-0.593668283000000	-0.150219659000000
2011	2010-10-22	2011.060273972600000	1	1.607		0.488	3463.68	881.00	-0.081906398000000	-0.595242865000000	-0.150907121000000
2011	2010-10-23	2011.063013698630000	1	1.302		0.488	3312.76	1040.00	-0.011374217000000	-0.593227571000000	-0.151397166000000
2011	2010-10-24	2011.065753424650000	1	1.274		0.488	3584.37	1150.00	0.028333957900000	-0.588686422000000	-0.151981988000000
2011	2010-10-25	2011.068493150680000	1	1.436		0.488	3934.76	1120.00	0.012843795800000	-0.583851338000000	-0.152806728000000
2011	2010-10-26	2011.071232876710000	1	1.434		0.488	3859.11	1100.00	0.000244584900000	-0.577953098000000	-0.153931094000000
2011	2010-10-27	2011.073972602740000	1	1.523		0.488	5477.25	1470.00	0.116995143400000	-0.567950227000000	-0.154759874000000
2011	2010-10-28	2011.076712328760000	1	1.444		0.488	5440.43	1540.00	0.129438665200000	-0.559517901000000	-0.155432336000000
2011	2010-10-29	2011.079452054790000	1	1.648		0.488	7055.71	1750.00	0.177561034700000	-0.551513779000000	-0.156041500000000
2011	2010-10-30	2011.082191780820000	1	1.738		0.488	7951.28	1870.00	0.203740692300000	-0.548012248000000	-0.156919130000000
2011	2010-10-31	2011.084931506840000	1	1.74		0.488	7449.60	1750.00	0.176429257100000	-0.548503034000000	-0.157920467000000
2011	2010-11-01	2011.087671232870000	1	1.84		0.488	6482.25	1440.00	0.094658706400000	-0.549855349000000	-0.159473158000000
2011	2010-11-02	2011.090410958900000	1	1.597		0.488	4961.97	1270.00	0.043077297800000	-0.550669964000000	-0.161635906000000
2011	2010-11-03	2011.093150684930000	1	1.616		0.488	5021.01	1270.00	0.044068470800000	-0.549583527000000	-0.163713516000000
2011	2010-11-04	2011.095890410950000	1	1.541		0.488	4712.58	1250.00	0.036823090100000	-0.547468970000000	-0.165476400000000
2011	2010-11-05	2011.098630136980000	1	1.74		0.488	5150.87	1210.00	0.023625258700000	-0.546935056000000	-0.166937125000000
2011	2010-11-06	2011.101369863010000	1	1.959		0.488	5607.46	1170.00	0.010661931300000	-0.547253929000000	-0.168254433000000
2011	2010-11-07	2011.104109589040000	1	1.867		0.488	5709.52	1250.00	0.040818385000000	-0.547527552000000	-0.169413112000000
2011	2010-11-08	2011.106849315060000	1	1.7		0.488	6030.63	1450.00	0.104241899700000	-0.545562417000000	-0.170343773000000
2011	2010-11-09	2011.109589041090000	1	1.456		0.488	5770.61	1620.00	0.148635412000000	-0.541052187000000	-0.171100503000000
2011	2010-11-10	2011.112328767120000	1	1.349		0.488	5907.59	1790.00	0.185441822500000	-0.533906148000000	-0.171714937000000
2011	2010-11-11	2011.115068493150000	1	1.355		0.488	6199.07	1870.00	0.195936789100000	-0.524866100000000	-0.172261375000000
2011	2010-11-12	2011.117808219170000	1	1.473		0.488	6594.77	1830.00	0.177070586500000	-0.514850849000000	-0.172800941000000
2011	2010-11-13	2011.120547945200000	1	1.51		0.488	6427.94	1740.00	0.145625187100000	-0.504793358000000	-0.173314874000000
2011	2010-11-14	2011.123287671230000	1	1.557		0.488	6589.92	1730.00	0.133104434900000	-0.494286451000000	-0.173804174000000
2011	2010-11-15	2011.126027397260000	1	1.576		0.488	6593.23	1710.00	0.117712087100000	-0.483468633000000	-0.174279637000000
2011	2010-11-16	2011.128767123280000	1	1.573		0.488	6580.68	1710.00	0.107072678500000	-0.472391688000000	-0.174717173000000
2011	2010-11-17	2011.131506849310000	1	1.368		0.488	6927.91	2070.00	0.176694563200000	-0.458903672000000	-0.174852838000000
2011	2010-11-18	2011.134246575340000	1	1.368		0.488	8802.12	2630.00	0.264648767200000	-0.442951982000000	-0.174773329000000
2011	2010-11-19	2011.136986301370000	1	1.323		0.488	9774.90	3020.00	0.306465757600000	-0.424820592000000	-0.174670515000000
2011	2010-11-20	2011.139726027390000	1	1.358		0.488	10133.17	3050.00	0.292977041300000	-0.407062620000000	-0.174646875000000
2011	2010-11-21	2011.142465753420000	1	1.582		0.488	10953.14	2830.00	0.243569953300000	-0.389919513000000	-0.174896297000000
2011	2010-11-22	2011.145205479450000	1	1.598		0.488	10399.30	2660.00	0.203070211200000	-0.375987877000000	-0.175232990000000
2011	2010-11-23	2011.147945205470000	1	1.377		0.488	9297.98	2760.00	0.206423948500000	-0.363080113000000	-0.175467046000000
2011	2010-11-24	2011.150684931500000	1	1.632		0.488	11419.10	2860.00	0.208309299200000	-0.349198903000000	-0.175776656000000
2011	2010-11-25	2011.153424657530000	1	1.347		0.488	10973.81	3330.00	0.258352448000000	-0.333149644000000	-0.175790864000000
2011	2010-11-26	2011.156164383560000	1	1.343		0.488	31640.84	9630.00	0.692324203200000	-0.307224492000000	-0.174505717000000
2011	2010-11-27	2011.158904109580000	1	1.816		0.488	65309.87	14700.00	0.843355363700000	-0.276389969000000	-0.172680352000000
2011	2010-11-28	2011.161643835610000	1	2.61		0.488	79178.60	12400.00	0.741113592900000	-0.249681868000000	-0.171042332000000
2011	2010-11-29	2011.164383561640000	1	2.776		0.488	63704.18	9380.00	0.596549371700000	-0.227650035000000	-0.169728791000000
2011	2010-11-30	2011.167123287670000	1	2.631		0.488	49562.96	7700.00	0.489388836000000	-0.207272698000000	-0.168657705000000
2011	2010-12-01	2011.169863013690000	1	2.54		0.488	88861.86	14300.00	0.725001696800000	-0.175851703000000	-0.166846249000000
2011	2010-12-02	2011.172602739720000	1	2.953		0.488	144490.43	20000.00	0.830788112500000	-0.138042067000000	-0.164748343000000
2011	2010-12-03	2011.175342465750000	1	3.038		0.488	126352.06	17000.00	0.722652198200000	-0.102120026000000	-0.163115544000000
2011	2010-12-04	2011.178082191780000	1	3.056		0.488	117381.23	15700.00	0.651469941200000	-0.066527198000000	-0.162075384000000
2011	2010-12-05	2011.180821917800000	1	2.991		0.488	95127.35	13000.00	0.535141708400000	-0.032806568000000	-0.161424081000000
2011	2010-12-06	2011.183561643830000	1	2.744		0.488	64715.27	9640.00	0.374745684200000	-0.002716870000000	-0.160984073000000
2011	2010-12-07	2011.186301369860000	1	2.44		0.488	46323.06	7760.00	0.254098648000000	0.023249915800000	-0.160519135000000
2011	2010-12-08	2011.189041095890000	1	2.306		0.488	39491.44	7000.00	0.186543965500000	0.045501908800000	-0.159980127000000
2011	2010-12-09	2011.191780821910000	1	2.161		0.488	33941.84	6420.00	0.129046953100000	0.065390576200000	-0.159934794000000
2011	2010-12-10	2011.194520547940000	1	1.977		0.488	27811.23	5750.00	0.064285942600000	0.082669880800000	-0.160320271000000
2011	2010-12-11	2011.197260273970000	1	1.985		0.488	25009.98	5150.00	0.001759806200000	0.098071430800000	-0.161056301000000
2011	2010-12-12	2011.200000000000000	1	1.947		0.488	24102.50	5060.00	-0.020620220000000	0.113402079400000	-0.161663635000000
2011	2010-12-13	2011.202739726020000	1	1.993		0.488	32424.60	6650.00	0.078641828300000	0.132851616300000	-0.161704092000000
2011	2010-12-14	2011.205479452050000	1	1.912		0.488	37328.15	7980.00	0.135691181400000	0.154837760800000	-0.161558344000000
2011	2010-12-15	2011.208219178080000	1	2.241		0.488	41009.94	7480.00	0.086226371700000	0.176314970800000	-0.161672037000000
2011	2010-12-16	2011.210958904110000	1	2.203		0.488	32984.63	6120.00	-0.019382314000000	0.195043645000000	-0.161942201000000
2011	2010-12-17	2011.213698630130000	1	2.378		0.488	34383.10	5910.00	-0.049733494000000	0.210480581700000	-0.162191900000000
2011	2010-12-18	2011.216438356160000	1	2.595		0.488	32822.64	5170.00	-0.117614924000000	0.220430269100000	-0.162357094000000
2011	2010-12-19	2011.219178082190000	1	2.437		0.488	27604.64	4630.00	-0.171710278000000	0.226790272900000	-0.162531296000000
2011	2010-12-20	2011.221917808210000	1	2.427		0.488	25888.20	4360.00	-0.202977668000000	0.232114171300000	-0.162682307000000
2011	2010-12-21	2011.224657534240000	1	2.299		0.488	22666.77	4030.00	-0.242276398000000	0.237375859300000	-0.162826708000000
2011	2010-12-22	2011.227397260270000	1	1.789		0.488	16456.74	3760.00	-0.277403807000000	0.242548503100000	-0.162989144000000
2011	2010-12-23	2011.230136986300000	1	2.188		0.488	18092.96	3380.00	-0.326608538000000	0.245676518700000	-0.163183573000000
2011	2010-12-24	2011.232876712320000	1	2.27		0.488	16993.89	3060.00	-0.370782325000000	0.246903305600000	-0.163431847000000
2011	2010-12-25	2011.235616438350000	1	2.228		0.488	16188.90	2970.00	-0.382091043000000	0.245736146300000	-0.163920947000000
2011	2010-12-26	2011.238356164380000	1	2.259		0.488	15861.48	2870.00	-0.379440783000000	0.229577817400000	-0.165287431000000
2011	2010-12-27	2011.241095890410000	1	2.29		0.488	15182.75	2710.00	-0.379875120000000	0.206918564900000	-0.167106446000000
2011	2010-12-28	2011.243835616430000	1	2.272		0.488	14340.81	2580.00	-0.378497973000000	0.185980430300000	-0.168895044000000
2011	2010-12-29	2011.246575342460000	1	2.319		0.488	14013.39	2470.00	-0.378103863000000	0.168260101300000	-0.170491578000000
2011	2010-12-30	2011.249315068490000	1	2.296		0.488	14548.47	2590.00	-0.341728020000000	0.153785027100000	-0.171789536000000
2011	2010-12-31	2011.252054794520000	1	2.242		0.488	14919.36	2720.00	-0.296433309000000	0.130861888400000	-0.172891969000000
2011	2011-01-01	2011.254794520540000	1	2.411		0.488	20231.91	3430.00	-0.170183563000000	0.106092455600000	-0.173647065000000
2011	2011-01-02	2011.257534246570000	1	2.36		0.488	44400.10	7690.00	0.191932742400000	0.094293097400000	-0.173331793000000
2011	2011-01-03	2011.260273972600000	1	2.681		0.488	70182.08	10700.00	0.340940709500000	0.087722491700000	-0.172311716000000
2011	2011-01-04	2011.263013698630000	1	3.3		0.488	73468.47	9100.00	0.275761722800000	0.081425574500000	-0.171178198000000
2011	2011-01-05	2011.265753424650000	1	3.49		0.488	68220.96	7990.00	0.221984784900000	0.077691275100000	-0.170161573000000
2011	2011-01-06	2011.268493150680000	1	3.562		0.488	59781.07	6860.00	0.157546708200000	0.074961585700000	-0.169216471000000
2011	2011-01-07	2011.271232876710000	1	3.279		0.488	48694.03	6070.00	0.106474928500000	0.072059399800000	-0.168377930000000
2011	2011-01-08	2011.273972602740000	1	3.372		0.488	42980.45	5210.00	0.043147204200000	0.068339061200000	-0.167680835000000
2011	2011-01-09	2011.276712328760000	1	3.233		0.488	31242.69	3950.00	-0.071657732000000	0.062493947400000	-0.167271413000000
2011	2011-01-10	2011.279452054790000	1	3.617		0.488	25662.10	2900.00	-0.197543189000000	0.054095281100000	-0.167186387000000
2011	2011-01-11	2011.282191780820000	1	2.885		0.488	18915.87	2680.00	-0.222605868000000	0.044858698300000	-0.167150329000000
2011	2011-01-12	2011.284931506840000	1	2.661		0.488	17056.57	2620.00	-0.218955359000000	0.031328383000000	-0.167104025000000
2011	2011-01-13	2011.287671232870000	1	2.707		0.488	17351.43	2620.00	-0.202831973000000	0.015186690700000	-0.167085720000000
2011	2011-01-14	2011.290410958900000	1	2.749		0.488	17418.88	2590.00	-0.192480105000000	-0.000153001000000	-0.167099422000000
2011	2011-01-15	2011.293150684930000	1	2.856		0.488	17398.16	2490.00	-0.196562120000000	-0.013057565000000	-0.167213261000000
2011	2011-01-16	2011.295890410950000	1	2.886		0.488	16239.39	2300.00	-0.217371643000000	-0.026427445000000	-0.167505370000000
2011	2011-01-17	2011.298630136980000	1	2.656		0.488	14490.34	2230.00	-0.218621760000000	-0.038081083000000	-0.168024587000000
2011	2011-01-18	2011.301369863010000	1	2.655		0.488	15589.11	2400.00	-0.177203056000000	-0.046535322000000	-0.169082673000000
2011	2011-01-19	2011.304109589040000	1	2.564		0.488	16121.18	2570.00	-0.139829396000000	-0.052632763000000	-0.170637010000000
2011	2011-01-20	2011.306849315060000	1	2.604		0.488	17455.70	2740.00	-0.106426807000000	-0.056765132000000	-0.172089792000000
2011	2011-01-21	2011.309589041090000	1	2.388		0.488	16358.29	2800.00	-0.092751678000000	-0.059745609000000	-0.173376975000000
2011	2011-01-22	2011.312328767120000	1	2.34		0.488	14884.52	2600.00	-0.121138249000000	-0.062169801000000	-0.174750895000000
2011	2011-01-23	2011.315068493150000	1	2.461		0.488	13847.94	2300.00	-0.170250642000000	-0.064760268000000	-0.176293547000000
2011	2011-01-24	2011.317808219170000	1	2.413		0.488	17119.89	2900.00	-0.069235198000000	-0.063706290000000	-0.177692807000000
2011	2011-01-25	2011.320547945200000	1	2.411		0.488	16515.85	2800.00	-0.084117702000000	-0.061694996000000	-0.180061563000000
2011	2011-01-26	2011.323287671230000	1	2.386		0.488	16402.97	2810.00	-0.083093981000000	-0.058536931000000	-0.182695061000000
2011	2011-01-27	2011.326027397260000	1	2.3		0.488	14911.43	2650.00	-0.108941966000000	-0.055464804000000	-0.185379649000000
2011	2011-01-28	2011.328767123280000	1	2.238		0.488	13742.93	2510.00	-0.132746678000000	-0.052550809000000	-0.188061085000000
2011	2011-01-29	2011.331506849310000	1	2.182		0.488	12651.70	2370.00	-0.156387006000000	-0.051443459000000	-0.190453482000000
2011	2011-01-30	2011.334246575340000						2300.00	-0.166979480000000	-0.051730982000000	-0.192593994000000
2011	2011-01-31	2011.336986301370000	2	2.36		0.488	12817.72	2220.00	-0.176056304000000	-0.056114034000000	-0.194508981000000
2011	2011-02-01	2011.339726027390000	1	3.694		0.488	19791.86	2190.00	-0.163782422000000	-0.072640523000000	-0.196165232000000
2011	2011-02-02	2011.342465753420000	1	2.524		0.488	23464.89	3800.00	0.090543732000000	-0.086719322000000	-0.197073106000000
2011	2011-02-03	2011.345205479450000	1	3.36		0.488	51705.36	6290.00	0.314757139100000	-0.091908218000000	-0.197230569000000
2011	2011-02-04	2011.347945205470000	1	2.384		0.488	48117.81	8250.00	0.432096869900000	-0.091803890000000	-0.196871324000000
2011	2011-02-05	2011.350684931500000	1	2.286		0.488	48432.82	8660.00	0.449787687500000	-0.088949476000000	-0.196352612000000
2011	2011-02-06	2011.353424657530000	1	2.301		0.488	45541.86	8090.00	0.416059656000000	-0.085316692000000	-0.195826735000000
2011	2011-02-07	2011.356164383560000	1	2.231		0.488	37934.12	6950.00	0.345924369600000	-0.081585516000000	-0.195386342000000
2011	2011-02-08	2011.358904109580000	1	2.233		0.488	34362.52	6290.00	0.295855092200000	-0.075270201000000	-0.194966538000000
2011	2011-02-09	2011.361643835610000	1	2.316		0.488	30086.99	5310.00	0.213542417000000	-0.066750925000000	-0.194729263000000
2011	2011-02-10	2011.364383561640000	1	2.289		0.488	24976.20	4460.00	0.130409419200000	-0.059443405000000	-0.194663449000000
2011	2011-02-11	2011.367123287670000	1	2.353		0.488	23774.84	4130.00	0.090436320100000	-0.052823836000000	-0.194694725000000
2011	2011-02-12	2011.369863013690000	1	2.204		0.488	21460.52	3980.00	0.068316614500000	-0.046738671000000	-0.194727164000000
2011	2011-02-13	2011.372602739720000	1	2.303		0.488	22311.81	3960.00	0.059982214300000	-0.040641230000000	-0.194678091000000
2011	2011-02-14	2011.375342465750000	1	2.126		0.488	21481.22	4130.00	0.070912056500000	-0.033463213000000	-0.194531085000000
2011	2011-02-15	2011.378082191780000	1	2.058		0.488	27238.82	5410.00	0.175776955700000	-0.021609303000000	-0.194002680000000
2011	2011-02-16	2011.380821917800000	1	2.248		0.488	39763.10	7230.00	0.284690206700000	-0.005500404000000	-0.193083798000000
2011	2011-02-17	2011.383561643830000	1	2.424		0.488	47323.97	7980.00	0.310161745800000	0.010856332200000	-0.192047479000000
2011	2011-02-18	2011.386301369860000	1	2.779		0.488	75467.01	11100.00	0.432302171400000	0.030686255000000	-0.190697740000000
2011	2011-02-19	2011.389041095890000	1	3.482		0.488	139707.03	16400.00	0.575919931100000	0.054781831900000	-0.188890208000000
2011	2011-02-20	2011.391780821910000	1	3.992		0.488	168959.37	17300.00	0.572759250500000	0.079267020000000	-0.187012460000000
2011	2011-02-21	2011.394520547940000						16500.00	0.525446738400000	0.104257657800000	-0.185252745000000
2011	2011-02-22	2011.397260273970000	2	4.087		0.488	202976.76	20300.00	0.583933225300000	0.133917084700000	-0.183386565000000
2011	2011-02-23	2011.400000000000000	1	3.578		0.488	153187.75	17500.00	0.493453901100000	0.158752651100000	-0.182200796000000
2011	2011-02-24	2011.402739726020000	1	3.444		0.488	132284.34	15700.00	0.421357450800000	0.183024592600000	-0.181514684000000
2011	2011-02-25	2011.405479452050000	1	3.779		0.488	212642.65	23000.00	0.556751583800000	0.212514274700000	-0.180570315000000
2011	2011-02-26	2011.408219178080000	1	3.383		0.488	226776.58	27400.00	0.598957487700000	0.245155343100000	-0.179394561000000
2011	2011-02-27	2011.410958904100000	1	2.981		0.488	177220.47	24300.00	0.513948780100000	0.276908520700000	-0.178283320000000
2011	2011-02-28	2011.413698630130000	1	2.713		0.488	175890.07	26500.00	0.516638462800000	0.310530421500000	-0.176955303000000
2011	2011-03-01	2011.416438356160000	1	3.056		0.488	237753.06	31800.00	0.557796399400000	0.346887673200000	-0.175289245000000
2011	2011-03-02	2011.419178082190000	1	2.896		0.488	242309.43	34200.00	0.549806281100000	0.384652203000000	-0.173464671000000
2011	2011-03-03	2011.421917808210000	1	2.994		0.488	243184.30	33200.00	0.497561793100000	0.422260600900000	-0.171716603000000
2011	2011-03-04	2011.424657534240000	1	2.937		0.488	242147.22	33700.00	0.472458733400000	0.452075524400000	-0.169936650000000
2011	2011-03-05	2011.427397260270000	1	2.672		0.488	230758.02	35300.00	0.467632736000000	0.475174371300000	-0.168064695000000
2011	2011-03-06	2011.430136986300000	1	2.553		0.488	239218.76	38300.00	0.480831977000000	0.495451137100000	-0.166116633000000
2011	2011-03-07	2011.432876712320000	1	2.431		0.488	199834.23	33600.00	0.404345100900000	0.513339333600000	-0.164377450000000
2011	2011-03-08	2011.435616438350000	1	2.593		0.488	218226.06	34400.00	0.393610602100000	0.532693638700000	-0.162778091000000
2011	2011-03-09	2011.438356164380000	1	2.697		0.488	241494.74	36600.00	0.396483368900000	0.555465237800000	-0.161499814000000
2011	2011-03-10	2011.441095890410000	1	2.426		0.488	218415.91	36800.00	0.373276863100000	0.580194177600000	-0.160655515000000
2011	2011-03-11	2011.443835616430000	1	2.166		0.488	197127.42	37200.00	0.349790370300000	0.607898137900000	-0.160177861000000
2011	2011-03-12	2011.446575342460000	1	2.206		0.488	180798.97	33500.00	0.275101905900000	0.636883549800000	-0.159972941000000
2011	2011-03-13	2011.449315068490000	1	2.239		0.488	169261.51	30900.00	0.210881964000000	0.666043817800000	-0.159999595000000
2011	2011-03-14	2011.452054794520000	1	2.395		0.488	203906.19	34800.00	0.231112856100000	0.697395472800000	-0.159961378000000
2011	2011-03-15	2011.454794520540000	1	2.396		0.488	207508.42	35400.00	0.206826605000000	0.729004043600000	-0.159859679000000
2011	2011-03-16	2011.457534246570000	1	2.35		0.488	205249.32	35700.00	0.179267620300000	0.760036764300000	-0.159668461000000
2011	2011-03-17	2011.460273972600000	1	2.26		0.488	195177.07	35300.00	0.147221528200000	0.786820921100000	-0.159300037000000
2011	2011-03-18	2011.463013698630000	1	2.101		0.488	177847.51	34600.00	0.115858328200000	0.809045300300000	-0.158859822000000
2011	2011-03-19	2011.465753424650000	1	2.316		0.488	191514.17	33800.00	0.084801802700000	0.829306121700000	-0.158223517000000
2011	2011-03-20	2011.468493150680000	1	2.284		0.488	184956.56	33100.00	0.059896262400000	0.844287382500000	-0.157387944000000
2011	2011-03-21	2011.471232876710000	1	2.353		0.488	191119.79	33200.00	0.050996544500000	0.853452645200000	-0.156343399000000
2011	2011-03-22	2011.473972602740000	1	2.242		0.488	171133.82	31200.00	0.015476105100000	0.860832683700000	-0.155186488000000
2011	2011-03-23	2011.476712328760000	1	2.194		0.488	155661.16	29000.00	-0.024444293000000	0.868361008600000	-0.154551011000000
2011	2011-03-24	2011.479452054790000	1	2.144		0.488	148442.02	28300.00	-0.039865535000000	0.872887177300000	-0.154267499000000
2011	2011-03-25	2011.482191780820000	1	2.031		0.488	139624.58	28100.00	-0.049801260000000	0.879462366300000	-0.153987079000000
2011	2011-03-26	2011.484931506840000	1	2.11		0.488	141958.30	27500.00	-0.067289321000000	0.887486958500000	-0.153897237000000
2011	2011-03-27	2011.487671232870000	1	2.142		0.488	138870.82	26500.00	-0.085426742000000	0.889510310100000	-0.153869987000000
2011	2011-03-28	2011.490410958900000	1	2.132		0.488	125182.63	24000.00	-0.126543397000000	0.887640904700000	-0.153918559000000
2011	2011-03-29	2011.493150684930000	1	2.193		0.488	102474.93	19100.00	-0.222235507000000	0.884386523700000	-0.154149942000000
2011	2011-03-30	2011.495890410950000	1	2.54		0.488	100047.27	16100.00	-0.289228999000000	0.877549418000000	-0.154526836000000
2011	2011-03-31	2011.498630136980000	1	2.265		0.488	69820.73	12600.00	-0.382282444000000	0.864732454600000	-0.155111758000000
2011	2011-04-01	2011.501369863010000	1	2.167		0.488	67860.10	12800.00	-0.361215815000000	0.850897606300000	-0.155504115000000
2011	2011-04-02	2011.504109589040000	1	2.194		0.488	69779.14	13000.00	-0.340909274000000	0.837486757900000	-0.155666424000000
2011	2011-04-03	2011.506849315060000	1	2.252		0.488	67216.19	12200.00	-0.353783794000000	0.822825547000000	-0.155714215000000
2011	2011-04-04	2011.509589041090000	1	1.901		0.488	57204.85	12300.00	-0.334976193000000	0.807386243000000	-0.155537231000000
